idx,golden_label_idx,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197
0,0,140,141,141,142,142,141,141,140,140,142,141,142,141,141,141,142,142,142,141,141,142,142,143,142,142,141,141,142,143,142,142,142,142,143,143,143,142,142,142,143,143,144,144,144,144,145,146,146,147,146,147,147,147,147,146,146,146,146,145,144,144,143,143,144,143,143,142,142,142,142,143,142,142,142,142,143,142,142,142,142,142,142,143,143,143,143,143,143,143,142,143,145,149,154,160,167,175,182,189,193,190,182,171,162,154,150,147,145,144,143,142,143,143,143,142,142,142,142,142,142,141,142,141,142,143,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,143,144,144,145,145,144,144,144,145,146,146,146,146,146,147,148,148,149,149,149,149,150,151,151,151,151,152,152,153,154,154,154,155,155,155,155,155,155,155,155,155,155,154,154,154,154,153,153,151,150,150,150,149,149
1,0,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,136,135,136,136,136,136,135,135,134,134,134,134,134,134,134,134,134,134,133,133,132,132,133,133,133,133,133,134,133,134,134,135,137,140,145,153,163,175,186,193,195,191,178,159,140,121,104,104,110,118,124,128,130,129,128,128,129,130,130,130,131,131,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,133,133,133,133,133,133,133,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,137,137,138,138,138,138,138,138,138,138,138,139,139,140,139,140,139,139,139,139,139,139,139,139,139,140,140,140,139,139,140
2,0,141,141,141,142,142,142,141,141,141,141,140,141,141,141,141,141,141,141,141,140,140,140,140,141,141,140,141,141,141,141,141,141,141,140,140,141,141,141,142,142,142,142,142,142,142,142,143,143,143,144,144,144,143,143,142,142,142,142,141,142,142,142,142,142,142,141,141,140,140,139,139,140,140,140,140,140,140,140,140,140,140,140,139,140,140,140,140,140,139,139,139,140,142,145,148,153,159,164,169,171,170,165,158,151,144,141,139,140,141,143,144,144,144,143,143,141,141,141,141,141,141,141,142,142,142,141,141,141,141,141,141,141,141,141,141,141,142,142,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,141,142,142,142,142,142,143,142,142,142,142,142,142,142,142,142,142,143,143,143,142,142,142,142,142,142,142,143,143,143,143,143,143,142,142,143,142,143,143,144,144,144,144,144
3,0,163,164,164,165,164,164,164,164,164,165,164,164,164,164,164,164,163,163,163,163,163,163,162,161,161,162,163,162,161,161,161,161,161,162,161,161,160,160,161,161,161,160,161,162,163,163,162,162,163,164,165,166,166,166,166,167,168,168,168,169,169,169,169,170,169,169,168,168,167,166,166,165,165,165,164,163,162,162,162,162,162,161,161,160,160,160,160,160,159,157,157,159,162,167,172,178,185,192,200,205,207,202,193,182,172,164,160,159,159,159,158,158,158,159,158,158,158,159,158,158,158,157,158,158,157,157,157,157,157,157,157,156,156,157,158,158,157,156,157,157,158,158,157,157,158,158,159,159,158,157,158,159,160,160,160,159,159,160,160,160,160,159,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,161,162,162,163,164,164,163,163,164,164,165,165,164,164,164,165,165,165,164,164
4,0,143,143,144,143,143,143,144,144,144,143,143,143,143,143,143,143,143,142,142,142,142,142,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143,144,144,143,143,143,144,144,144,143,144,144,145,145,144,144,144,144,145,144,144,144,144,144,145,145,144,144,145,144,145,144,145,145,144,145,146,146,145,145,146,147,149,150,150,150,152,155,158,162,163,164,164,165,167,169,172,174,175,176,177,179,178,177,176,174,170,167,163,159,155,150,146,143,141,138,137,138,138,138,136,136,135,136,136,135,134,134,134,134,134,134,134,133,133,134,134,134,134,133,133,134,134,134,134,133,133,133,133,133,133,132,133,134,134,134,134,133,134,135,135,136,136,136,136,137,137,138,138,138,139,139,140,140,140,140,141,142,143,144,143,143,143,145,145,145,144,144,144,144,144,145,144,143,143,142,143,143,142,141,141
5,1,144,143,144,144,144,145,145,145,145,145,145,145,144,145,145,145,145,144,145,145,145,146,145,145,144,143,142,142,141,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,139,138,138,138,138,139,139,139,138,138,139,139,139,139,139,139,139,140,140,140,139,139,139,140,140,140,139,140,140,140,140,140,139,139,139,139,139,140,144,148,153,157,160,163,165,169,173,176,181,184,186,188,188,187,186,184,180,174,169,164,160,156,151,145,139,135,131,127,124,122,121,121,121,121,121,121,122,123,124,126,126,127,128,129,129,130,130,131,131,132,132,132,132,132,133,133,133,132,132,132,132,132,132,132,132,131,132,132,132,132,131,131,131,132,131,131,131,131,131,131,131,131,131,131,131,132,132,132,131,132,132,133,133,133,133,134,134,135,135,135,136,136,136,138,138,138,138,138,139,140,140,140
6,0,121,122,122,122,122,122,122,122,122,122,121,121,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,122,123,123,124,124,124,124,124,124,123,123,124,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,123,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,125,127,129,132,134,138,140,143,144,145,146,147,148,149,150,150,149,147,145,142,139,137,134,133,131,130,128,127,126,125,124,124,124,124,124,124,124,125,125,125,125,124,124,124,124,124,124,125,124,125,125,125,125,125,125,125,125,125,125,125,126,125,126,126,126,126,126,125,125,125,126,126,126,126,126,127,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,128
7,0,139,139,139,140,139,140,139,139,140,140,139,140,140,139,140,140,140,140,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,141,142,142,143,144,144,145,145,145,144,144,143,143,143,143,143,143,143,142,143,143,143,142,141,141,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,137,136,136,135,136,139,145,153,162,172,183,191,193,188,179,170,163,158,156,155,152,149,146,146,144,143,142,140,140,139,139,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,139,140,140,140,140,141,142,142,142
8,0,141,141,141,141,141,141,141,141,140,140,140,140,141,140,140,140,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,143,143,143,143,143,142,141,141,142,142,142,142,141,141,141,141,141,140,140,140,140,140,139,139,139,139,139,139,139,138,138,138,138,139,138,138,138,138,139,139,138,138,138,139,139,139,138,136,136,135,137,138,139,142,146,155,164,172,180,187,192,194,192,184,171,155,142,133,129,129,129,130,132,135,137,138,138,137,137,138,138,138,138,137,137,137,137,138,137,137,137,137,137,137,137,137,137,137,138,138,137,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,137,137,137,138,138,137,137,138,138,138,138,139,138,139,139,139,140,140,140,140,141,141,142,142,142,142,143,143,144,144,145,145,146,146,147,147,147,147,147,148
9,0,141,141,141,141,141,141,141,141,141,141,141,140,141,141,141,142,141,141,140,142,142,142,141,141,141,142,142,141,141,141,141,142,142,142,141,141,142,142,143,142,142,142,142,143,144,144,144,144,144,145,145,146,146,146,146,147,147,146,146,145,145,145,145,145,144,143,143,143,143,143,142,142,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,142,141,141,142,145,149,154,160,169,180,190,196,197,191,181,169,159,151,146,144,144,143,142,143,143,143,143,142,143,142,142,142,141,142,142,142,142,142,142,142,143,143,142,142,142,142,143,143,142,142,143,143,144,143,144,143,143,144,145,145,145,144,145,145,146,146,145,146,146,147,148,148,148,148,148,149,149,150,150,150,151,151,152,153,153,153,153,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,155,153,154,153,152,152,151,150
